506,2022,53,1919,-.016,-.003,-.013,-.955,-.366,-1.007,.002,.001,.001,.675,1.07,1.07,13.55
506,2022,53,1920,-.014,-.004,-.013,-.82,-.497,-.986,.001,.001,0,.621,1.042,1.047,13.56
506,2022,53,1921,-.013,-.005,-.013,-.794,-.654,-.982,0,.001,0,.612,1.025,1.024,13.55
506,2022,53,1922,-.015,-.004,-.013,-.909,-.425,-.999,.002,.001,0,.585,1.01,1.009,13.56
506,2022,53,1923,-.017,-.003,-.014,-1.027,-.34,-1.085,.002,.001,.001,.603,.986,.98,13.56
506,2022,53,1924,-.015,-.005,-.013,-.876,-.556,-.999,.002,.001,0,.581,.975,.966,13.56
506,2022,53,1925,-.017,-.003,-.015,-1.044,-.412,-1.134,.003,.003,.001,.614,.951,.95,13.56
506,2022,53,1926,-.019,-.002,-.016,-1.142,-.229,-1.2,.001,.001,.001,.63,.949,.947,13.56
506,2022,53,1927,-.02,0,-.017,-1.178,-.059,-1.278,0,.001,.001,.718,.949,.926,13.56
506,2022,53,1928,-.02,0,-.02,-1.198,0,-1.479,.001,0,0,.792,.949,.919,13.56
506,2022,53,1929,-.02,0,-.019,-1.181,0,-1.459,0,0,.001,.761,.949,.919,13.56
506,2022,53,1930,-.018,-.003,-.016,-1.093,-.399,-1.179,.001,.002,.001,.628,.939,.919,13.56
506,2022,53,1931,-.018,-.002,-.017,-1.109,-.288,-1.315,.002,.003,.002,.659,.919,.899,13.56
506,2022,53,1932,-.018,-.003,-.016,-1.06,-.412,-1.196,.001,.002,.001,.566,.917,.889,13.56
506,2022,53,1933,-.018,-.005,-.015,-1.093,-.582,-1.159,.001,.001,.001,.572,.893,.866,13.56
506,2022,53,1934,-.02,0,-.019,-1.181,-.033,-1.405,0,.001,.001,.733,.889,.859,13.56
506,2022,53,1935,-.019,-.002,-.016,-1.149,-.222,-1.216,.001,.002,.001,.653,.889,.858,13.56
506,2022,53,1936,-.016,-.006,-.014,-.962,-.771,-1.064,.002,0,.001,.471,.86,.831,13.56
506,2022,53,1937,-.018,-.006,-.017,-1.096,-.66,-1.278,.001,.002,.001,.494,.859,.815,13.56
506,2022,53,1938,-.019,-.003,-.017,-1.142,-.327,-1.282,.001,.002,.001,.472,.841,.799,13.56
506,2022,53,1939,-.019,-.004,-.017,-1.122,-.536,-1.262,.001,.002,.002,.552,.829,.782,13.56
506,2022,53,1940,-.02,0,-.019,-1.188,0,-1.426,0,0,.001,.652,.829,.77,13.56
506,2022,53,1941,-.02,0,-.019,-1.181,-.007,-1.442,0,0,.001,.594,.828,.77,13.56
506,2022,53,1942,-.02,0,-.02,-1.188,-.007,-1.479,0,0,0,.699,.813,.77,13.57
506,2022,53,1943,-.02,0,-.02,-1.195,0,-1.475,.001,0,0,.648,.802,.769,13.57
506,2022,53,1944,-.024,0,-.022,-1.467,.026,-1.619,.002,.001,.002,.735,.801,.768,13.57
506,2022,53,1945,-.023,0,-.021,-1.398,.007,-1.594,.003,0,.002,.768,.817,.769,13.57
506,2022,53,1946,-.02,0,-.02,-1.201,0,-1.492,.001,0,.001,.616,.825,.769,13.56
506,2022,53,1947,-.022,0,-.021,-1.296,0,-1.578,.002,0,.001,.612,.805,.769,13.56
506,2022,53,1948,-.023,0,-.023,-1.362,.007,-1.701,.003,0,.003,.634,.804,.769,13.56
506,2022,53,1949,-.025,.001,-.025,-1.51,.15,-1.849,.002,.001,.003,.797,.827,.769,13.57
506,2022,53,1950,-.02,0,-.02,-1.234,0,-1.496,.002,0,.001,.669,.829,.769,13.57
506,2022,53,1951,-.022,0,-.02,-1.303,-.013,-1.479,.003,.001,.002,.666,.826,.769,13.58
506,2022,53,1952,-.017,-.005,-.016,-1.04,-.542,-1.237,.001,.002,0,.472,.799,.758,13.57
506,2022,53,1953,-.015,-.006,-.015,-.903,-.771,-1.105,.002,0,.002,.328,.777,.737,13.58
506,2022,53,1954,-.014,-.007,-.013,-.847,-.784,-.982,.001,0,.001,.264,.75,.71,13.57
506,2022,53,1955,-.017,-.005,-.016,-1.004,-.641,-1.184,.002,.001,.001,.322,.728,.684,13.57
506,2022,53,1956,-.02,-.001,-.02,-1.195,-.078,-1.492,.002,.001,.002,.463,.709,.68,13.57
506,2022,53,1957,-.025,0,-.025,-1.513,.026,-1.87,.002,.001,.002,.542,.709,.68,13.57
506,2022,53,1958,-.021,0,-.02,-1.26,0,-1.512,.002,0,.002,.5,.709,.68,13.56
506,2022,53,1959,-.019,0,-.017,-1.165,-.013,-1.295,.001,0,.001,.525,.709,.68,13.57
506,2022,53,2000,-.018,-.002,-.016,-1.09,-.203,-1.233,.001,.001,0,.415,.709,.662,13.57
506,2022,53,2001,-.019,0,-.018,-1.139,-.059,-1.385,.001,.001,.002,.434,.682,.65,13.57
506,2022,53,2002,-.02,0,-.019,-1.175,0,-1.405,.001,0,.001,.463,.68,.649,13.56
506,2022,53,2003,-.02,0,-.018,-1.175,-.007,-1.364,0,0,.001,.437,.68,.621,13.57
506,2022,53,2004,-.024,0,-.022,-1.428,.007,-1.627,.003,0,.001,.567,.68,.62,13.57
506,2022,53,2005,-.021,0,-.02,-1.273,.007,-1.488,.003,0,.002,.509,.68,.62,13.56
506,2022,53,2006,-.021,-.001,-.019,-1.237,-.176,-1.438,.003,.002,.002,.367,.679,.62,13.58
506,2022,53,2007,-.016,-.006,-.015,-.978,-.667,-1.138,.001,.001,.001,.224,.654,.611,13.57
506,2022,53,2008,-.015,-.007,-.013,-.886,-.784,-1.011,.001,0,.002,.16,.626,.59,13.57
506,2022,53,2009,-.022,-.001,-.021,-1.306,-.098,-1.607,.003,.002,.003,.46,.62,.567,13.58
506,2022,53,2010,-.025,0,-.023,-1.497,.026,-1.734,.002,.001,.002,.52,.62,.59,13.58
506,2022,53,2011,-.021,0,-.02,-1.293,0,-1.529,.002,0,.001,.48,.62,.59,13.57
506,2022,53,2012,-.023,0,-.023,-1.372,0,-1.726,.002,0,.002,.449,.62,.59,13.58
506,2022,53,2013,-.023,0,-.021,-1.375,0,-1.553,.002,0,.002,.434,.62,.59,13.57
506,2022,53,2014,-.022,0,-.02,-1.306,-.039,-1.484,.003,.001,.004,.371,.62,.59,13.57
506,2022,53,2015,-.026,.001,-.026,-1.575,.092,-1.96,.001,.001,.002,.511,.62,.59,13.58
506,2022,53,2016,-.027,.005,-.026,-1.644,.614,-1.944,.001,.002,.002,.591,.649,.599,13.58
506,2022,53,2017,-.023,0,-.019,-1.362,0,-1.459,.002,0,.002,.533,.65,.602,13.58
506,2022,53,2018,-.027,.004,-.026,-1.654,.444,-1.948,.001,.002,.001,.706,.67,.616,13.58
506,2022,53,2019,-.023,.001,-.022,-1.408,.085,-1.619,.003,.001,.003,.632,.679,.62,13.58
506,2022,53,2020,-.023,0,-.021,-1.411,0,-1.59,.002,0,.002,.587,.679,.62,13.58
506,2022,53,2021,-.022,-.001,-.021,-1.329,-.124,-1.578,.004,.002,.004,.533,.68,.62,13.59
506,2022,53,2022,-.016,-.006,-.015,-.965,-.771,-1.134,.001,0,.002,.302,.678,.611,13.58
506,2022,53,2023,-.016,-.007,-.016,-.985,-.778,-1.196,0,0,.001,.228,.65,.59,13.59
506,2022,53,2024,-.017,-.007,-.016,-1.011,-.784,-1.196,.001,0,.001,.192,.621,.57,13.58
506,2022,53,2025,-.016,-.007,-.014,-.965,-.784,-1.081,.001,0,.001,.117,.602,.544,13.59
506,2022,53,2026,-.015,-.007,-.014,-.932,-.784,-1.064,.002,0,.002,.15,.583,.518,13.59
506,2022,53,2027,-.019,-.001,-.018,-1.168,-.17,-1.327,.001,.001,.001,.238,.56,.5,13.58
506,2022,53,2028,-.019,-.003,-.017,-1.132,-.373,-1.295,.001,.001,.001,.265,.56,.498,13.58
506,2022,53,2029,-.018,-.004,-.017,-1.106,-.484,-1.307,.001,.002,.002,.252,.54,.476,13.58
506,2022,53,2030,-.024,0,-.023,-1.457,0,-1.726,.002,0,.001,.382,.534,.475,13.59
506,2022,53,2031,-.018,-.004,-.017,-1.083,-.516,-1.274,.002,.003,.001,.199,.537,.477,13.59
506,2022,53,2032,-.018,-.006,-.017,-1.099,-.673,-1.27,.002,.001,.001,.192,.53,.471,13.59
506,2022,53,2033,-.017,-.005,-.016,-1.034,-.621,-1.225,.001,.001,0,.174,.516,.469,13.58
506,2022,53,2034,-.016,-.007,-.015,-.985,-.784,-1.13,0,0,.001,.097,.491,.441,13.59
506,2022,53,2035,-.018,-.004,-.016,-1.06,-.497,-1.233,.001,.002,.001,.12,.471,.419,13.59
506,2022,53,2036,-.021,-.001,-.02,-1.247,-.085,-1.496,.002,.001,.002,.242,.471,.411,13.59
506,2022,53,2037,-.016,-.006,-.013,-.955,-.726,-.949,.001,.001,.002,.078,.461,.402,13.58
506,2022,53,2038,-.019,-.004,-.017,-1.119,-.523,-1.291,.003,.003,.003,.146,.441,.381,13.59
506,2022,53,2039,-.022,0,-.021,-1.349,-.02,-1.574,.002,0,.002,.289,.441,.381,13.59
506,2022,53,2040,-.031,.004,-.031,-1.894,.523,-2.33,.004,.003,.005,.573,.449,.39,13.58
506,2022,53,2041,-.034,.006,-.034,-2.019,.771,-2.524,.002,0,.002,.832,.479,.432,13.59
506,2022,53,2042,-.036,.007,-.034,-2.143,.784,-2.548,.001,0,.002,1.007,.53,.472,13.59
506,2022,53,2043,-.029,.004,-.027,-1.74,.484,-2.018,.006,.003,.007,.871,.579,.511,13.59
506,2022,53,2044,-.017,-.001,-.016,-1.031,-.105,-1.233,.001,.001,0,.59,.583,.505,13.59
506,2022,53,2045,-.016,-.002,-.016,-.985,-.19,-1.184,0,.001,.001,.438,.556,.487,13.59
506,2022,53,2046,-.019,0,-.017,-1.126,-.052,-1.311,.002,.001,.002,.376,.53,.471,13.59
506,2022,53,2047,-.019,-.001,-.019,-1.142,-.098,-1.43,.003,.001,.004,.319,.53,.471,13.59
506,2022,53,2048,-.027,.003,-.028,-1.638,.379,-2.088,.001,.001,.001,.563,.531,.471,13.59
506,2022,53,2049,-.024,.002,-.023,-1.421,.19,-1.759,.003,.002,.004,.528,.559,.497,13.59
506,2022,53,2050,-.017,0,-.016,-1.024,-.046,-1.233,.001,.001,0,.393,.551,.486,13.59
506,2022,53,2051,-.016,-.002,-.013,-.978,-.268,-.995,.001,.001,.003,.244,.53,.471,13.59
506,2022,53,2052,-.016,-.003,-.014,-.965,-.346,-1.085,.001,.001,.003,.21,.508,.454,13.59
506,2022,53,2053,-.013,-.005,-.01,-.781,-.654,-.756,.002,.001,.001,.035,.477,.428,13.59
506,2022,53,2054,-.011,-.006,-.01,-.666,-.732,-.744,.001,.001,0,-.045,.453,.393,13.59
506,2022,53,2055,-.017,-.003,-.017,-1.014,-.307,-1.254,.001,.002,.002,-.046,.425,.381,13.59
506,2022,53,2056,-.017,-.001,-.017,-1.034,-.092,-1.287,.001,.001,.001,-.001,.411,.377,13.59
506,2022,53,2057,-.018,-.001,-.017,-1.063,-.098,-1.291,.001,.001,.001,.01,.398,.351,13.59
506,2022,53,2058,-.02,0,-.021,-1.221,0,-1.578,.001,0,.001,.045,.395,.351,13.59
506,2022,53,2059,-.021,.001,-.021,-1.274,.111,-1.607,.002,.001,.002,.105,.406,.375,13.59
506,2022,53,2100,-.019,0,-.019,-1.139,.026,-1.418,.001,.001,.002,.109,.411,.381,13.59
506,2022,53,2101,-.023,.002,-.023,-1.362,.248,-1.71,.001,.001,.001,.198,.411,.381,13.59
506,2022,53,2102,-.023,.002,-.022,-1.372,.268,-1.689,.001,.001,.001,.272,.42,.389,13.59
506,2022,53,2103,-.023,.003,-.023,-1.382,.412,-1.726,.001,.001,0,.288,.441,.411,13.59
506,2022,53,2104,-.022,.003,-.022,-1.326,.399,-1.632,.001,.001,.002,.307,.444,.432,13.59
506,2022,53,2105,-.018,.003,-.017,-1.093,.307,-1.25,.001,.001,.001,.284,.47,.441,13.58
506,2022,53,2106,-.02,.003,-.019,-1.192,.379,-1.463,.003,.001,.003,.265,.471,.441,13.59
506,2022,53,2107,-.016,.001,-.017,-.991,.072,-1.241,0,.001,0,.151,.471,.441,13.59
506,2022,53,2108,-.02,.004,-.02,-1.188,.431,-1.467,.001,.001,.002,.214,.471,.455,13.59
506,2022,53,2109,-.019,.005,-.018,-1.132,.575,-1.385,.001,.001,.002,.204,.472,.471,13.59
506,2022,53,2110,-.022,.006,-.022,-1.297,.726,-1.64,.001,.001,.001,.35,.496,.472,13.59
506,2022,53,2111,-.018,.005,-.018,-1.106,.569,-1.319,.002,.001,.002,.261,.526,.499,13.59
506,2022,53,2112,-.017,.003,-.017,-1.004,.314,-1.241,.001,.001,0,.179,.53,.512,13.59
506,2022,53,2113,-.024,.006,-.026,-1.457,.713,-1.92,.004,.002,.004,.387,.558,.538,13.59
506,2022,53,2114,-.024,.007,-.024,-1.467,.811,-1.78,.002,.001,.002,.557,.598,.582,13.59
506,2022,53,2115,-.029,.01,-.029,-1.756,1.164,-2.216,.001,.001,0,.818,.651,.624,13.59
506,2022,53,2116,-.023,.007,-.024,-1.405,.883,-1.772,.002,.001,.002,.737,.703,.677,13.59
506,2022,53,2117,-.019,.005,-.019,-1.152,.582,-1.41,.003,.002,.003,.629,.734,.709,13.59
506,2022,53,2118,-.018,.004,-.018,-1.106,.438,-1.385,.002,.001,.002,.547,.75,.728,13.59
506,2022,53,2119,-.027,.007,-.027,-1.608,.889,-2.031,.003,.001,.003,.719,.788,.759,13.59
506,2022,53,2120,-.027,.009,-.028,-1.651,1.033,-2.105,.002,.001,.003,.854,.847,.823,13.59
506,2022,53,2121,-.021,.007,-.022,-1.27,.785,-1.657,.002,0,.001,.715,.889,.863,13.59
506,2022,53,2122,-.022,.007,-.023,-1.339,.798,-1.726,.002,0,.001,.747,.927,.902,13.59
506,2022,53,2123,-.019,.007,-.019,-1.152,.785,-1.402,.002,0,.003,.741,.947,.938,13.59
506,2022,53,2124,-.016,.005,-.016,-.985,.628,-1.229,0,.001,.001,.672,.975,.947,13.59
506,2022,53,2125,-.017,.007,-.02,-1.044,.778,-1.472,.001,0,.003,.67,.99,.965,13.59
506,2022,53,2126,-.017,.005,-.017,-1.011,.582,-1.241,.001,.001,0,.649,1.007,.996,13.59
506,2022,53,2127,-.016,.003,-.016,-.985,.373,-1.229,0,0,0,.576,1.03,1.006,13.59
506,2022,53,2128,-.016,.002,-.016,-.985,.294,-1.233,0,.001,0,.592,1.036,1.015,13.59
506,2022,53,2129,-.013,-.001,-.011,-.758,-.065,-.863,.003,.001,.003,.466,1.047,1.031,13.59
506,2022,53,2130,-.009,-.005,-.008,-.532,-.569,-.575,.001,.001,.001,.321,1.036,1.009,13.59
506,2022,53,2131,-.007,-.006,-.008,-.446,-.673,-.567,.001,.001,.001,.222,1.02,1.006,13.59
506,2022,53,2132,-.007,-.007,-.007,-.394,-.778,-.493,0,0,0,.164,1.005,.982,13.59
506,2022,53,2133,-.013,-.002,-.013,-.808,-.19,-.962,.003,.002,.004,.354,.991,.977,13.59
506,2022,53,2134,-.012,-.001,-.012,-.745,-.085,-.888,.002,.001,.002,.372,.992,.977,13.59
506,2022,53,2135,-.019,.004,-.02,-1.152,.464,-1.509,.001,.002,.002,.57,1.004,.99,13.59
506,2022,53,2136,-.017,.003,-.017,-1.05,.405,-1.295,.001,.001,.001,.741,1.029,1.01,13.59
506,2022,53,2137,-.017,.001,-.016,-1.001,.157,-1.204,.001,.001,.001,.763,1.048,1.036,13.59
506,2022,53,2138,-.016,0,-.011,-.939,0,-.843,.001,0,.002,.761,1.065,1.036,13.59
506,2022,53,2139,-.016,0,-.015,-.975,-.007,-1.13,.001,0,.002,.789,1.065,1.036,13.59
506,2022,53,2140,-.016,0,-.016,-.985,.007,-1.225,0,0,0,.78,1.065,1.036,13.59
506,2022,53,2141,-.017,.001,-.018,-1.027,.105,-1.336,.002,.001,.002,.754,1.065,1.04,13.59
506,2022,53,2142,-.022,.004,-.022,-1.346,.536,-1.689,.001,.001,.001,.935,1.077,1.064,13.59
506,2022,53,2143,-.018,.002,-.018,-1.07,.229,-1.328,.002,.002,.002,.871,1.095,1.076,13.59
506,2022,53,2144,-.01,-.003,-.01,-.607,-.346,-.715,.001,.001,.001,.629,1.094,1.07,13.59
506,2022,53,2145,-.01,-.003,-.01,-.607,-.32,-.744,.001,.001,0,.555,1.071,1.065,13.59
506,2022,53,2146,-.012,-.002,-.011,-.696,-.19,-.818,.002,.001,.002,.477,1.065,1.043,13.59
506,2022,53,2147,-.016,0,-.016,-.952,-.007,-1.188,.001,0,.002,.488,1.065,1.036,13.58
506,2022,53,2148,-.008,-.004,-.007,-.473,-.497,-.563,.002,.002,.002,.3,1.049,1.029,13.59
506,2022,53,2149,-.008,-.005,-.008,-.479,-.601,-.575,.001,.001,.001,.249,1.014,1.003,13.58
506,2022,53,2150,-.01,-.002,-.01,-.604,-.294,-.752,.002,.001,.002,.244,.992,.979,13.58
506,2022,53,2151,-.014,0,-.015,-.85,-.046,-1.147,.002,.001,.001,.33,.977,.977,13.59
506,2022,53,2152,-.024,.005,-.025,-1.441,.582,-1.878,.003,.002,.003,.701,.992,.987,13.58
506,2022,53,2153,-.025,.007,-.024,-1.517,.785,-1.837,.001,0,.001,.906,1.03,1.024,13.59
506,2022,53,2154,-.024,.006,-.023,-1.415,.739,-1.763,.002,.001,.002,.931,1.065,1.059,13.59
506,2022,53,2155,-.028,.007,-.027,-1.661,.811,-2.043,.002,.001,.001,1.164,1.099,1.088,13.59
506,2022,53,2156,-.028,.008,-.028,-1.71,.941,-2.137,.001,.001,.001,1.329,1.149,1.136,13.58
506,2022,53,2157,-.026,.007,-.026,-1.559,.824,-1.932,.002,.001,.002,1.266,1.194,1.178,13.59
506,2022,53,2158,-.021,.005,-.02,-1.261,.595,-1.467,.001,.001,.002,1.181,1.215,1.203,13.59
506,2022,53,2159,-.017,.004,-.016,-1.027,.451,-1.229,.001,.001,0,1.042,1.232,1.213,13.58
506,2022,53,2200,-.02,.006,-.019,-1.201,.673,-1.443,.002,.001,.002,1.11,1.243,1.22,13.58
506,2022,53,2201,-.024,.007,-.023,-1.421,.785,-1.693,.002,0,.002,1.271,1.264,1.242,13.58
506,2022,53,2202,-.02,.006,-.02,-1.185,.752,-1.484,.001,.001,.002,1.221,1.298,1.267,13.58
506,2022,53,2203,-.018,.005,-.018,-1.083,.582,-1.324,.002,.002,.001,1.154,1.302,1.274,13.58
506,2022,53,2204,-.018,.003,-.018,-1.103,.373,-1.377,.003,.002,.003,1.131,1.309,1.298,13.58
506,2022,53,2205,-.023,.006,-.022,-1.389,.765,-1.656,.003,0,.001,1.279,1.333,1.309,13.58
506,2022,53,2206,-.018,.004,-.018,-1.103,.503,-1.319,.002,.002,.002,1.227,1.357,1.331,13.58
506,2022,53,2207,-.018,.003,-.017,-1.057,.386,-1.241,.002,.002,.002,1.212,1.361,1.331,13.58
506,2022,53,2208,-.015,0,-.015,-.932,0,-1.151,.001,0,.001,1.103,1.361,1.331,13.58
506,2022,53,2209,-.014,0,-.014,-.853,.013,-1.036,.001,0,.002,1.062,1.361,1.331,13.58
506,2022,53,2210,-.016,0,-.016,-.972,.026,-1.204,.001,.001,.001,1.053,1.361,1.331,13.59
506,2022,53,2211,-.009,-.001,-.008,-.535,-.17,-.596,.002,.002,.001,.885,1.358,1.331,13.58
506,2022,53,2212,-.007,-.006,-.007,-.437,-.739,-.493,.001,.001,.001,.791,1.332,1.303,13.57
506,2022,53,2213,-.007,-.007,-.007,-.44,-.784,-.497,.001,0,0,.723,1.304,1.274,13.58
506,2022,53,2214,-.008,-.007,-.008,-.463,-.784,-.6,.001,0,.001,.639,1.282,1.245,13.57
506,2022,53,2215,-.01,-.007,-.009,-.574,-.784,-.682,.001,0,.001,.654,1.255,1.229,13.57
506,2022,53,2216,-.007,-.007,-.007,-.394,-.784,-.489,0,0,0,.605,1.231,1.204,13.58
506,2022,53,2217,-.007,-.007,-.006,-.4,-.784,-.415,0,0,.001,.574,1.201,1.172,13.59
506,2022,53,2218,-.007,-.007,-.007,-.427,-.784,-.514,.001,0,.001,.495,1.177,1.143,13.58
506,2022,53,2219,-.009,-.007,-.008,-.522,-.784,-.637,.002,0,.002,.538,1.152,1.117,13.58
506,2022,53,2220,-.01,-.007,-.009,-.604,-.784,-.695,.001,0,.001,.554,1.124,1.095,13.58
506,2022,53,2221,-.008,-.007,-.007,-.463,-.784,-.53,.002,0,.001,.545,1.098,1.07,13.58
506,2022,53,2222,-.01,-.007,-.009,-.604,-.784,-.711,.001,0,.001,.529,1.071,1.053,13.58
506,2022,53,2223,-.009,-.007,-.007,-.551,-.784,-.534,.001,0,.001,.425,1.054,1.022,13.58
506,2022,53,2224,-.008,-.007,-.007,-.463,-.784,-.51,.001,0,.001,.388,1.019,.992,13.58
506,2022,53,2225,-.009,-.007,-.007,-.519,-.784,-.497,.001,0,0,.304,.988,.955,13.58
506,2022,53,2226,-.011,-.007,-.008,-.633,-.784,-.637,.002,0,.001,.349,.952,.934,13.58
506,2022,53,2227,-.012,-.007,-.01,-.709,-.784,-.773,.002,0,.002,.374,.943,.915,13.57
506,2022,53,2228,-.012,-.006,-.01,-.732,-.771,-.756,.002,0,.002,.423,.917,.888,13.58
506,2022,53,2229,-.016,-.005,-.013,-.955,-.562,-.995,.001,.002,.003,.541,.914,.873,13.59
506,2022,53,2230,-.014,-.006,-.01,-.817,-.739,-.74,.001,.001,0,.495,.888,.858,13.58
506,2022,53,2231,-.014,-.006,-.012,-.837,-.719,-.896,.002,.001,.003,.493,.879,.842,13.58
506,2022,53,2232,-.017,-.002,-.016,-.994,-.235,-1.175,.001,.001,.001,.53,.859,.828,13.59
506,2022,53,2233,-.01,-.006,-.009,-.581,-.739,-.649,.003,.001,.003,.383,.858,.827,13.58
506,2022,53,2234,-.007,-.007,-.007,-.4,-.784,-.489,0,0,0,.207,.836,.789,13.58
506,2022,53,2235,-.007,-.007,-.005,-.397,-.784,-.378,0,0,.002,.065,.795,.753,13.58
506,2022,53,2236,-.011,-.006,-.01,-.679,-.758,-.744,.001,.001,.001,.166,.769,.735,13.58
506,2022,53,2237,-.011,-.005,-.01,-.653,-.654,-.74,.001,.001,0,.15,.752,.711,13.58
506,2022,53,2238,-.013,-.003,-.014,-.791,-.301,-1.015,.001,.002,.002,.241,.739,.709,13.58
506,2022,53,2239,-.014,0,-.014,-.857,-.007,-1.077,.002,0,.002,.299,.739,.709,13.58
506,2022,53,2240,-.01,-.001,-.01,-.624,-.17,-.744,.001,.001,0,.195,.729,.708,13.59
506,2022,53,2241,-.011,-.001,-.013,-.686,-.072,-.974,.002,.001,.003,.153,.709,.68,13.58
506,2022,53,2242,-.015,0,-.015,-.903,.007,-1.134,.002,0,.002,.241,.709,.679,13.58
506,2022,53,2243,-.012,0,-.011,-.719,0,-.847,.002,0,.002,.18,.709,.679,13.58
506,2022,53,2244,-.011,0,-.01,-.643,0,-.773,.001,0,.001,.108,.709,.679,13.58
506,2022,53,2245,-.017,.002,-.018,-1.008,.203,-1.323,.002,.001,.002,.248,.709,.682,13.58
506,2022,53,2246,-.016,.002,-.016,-.971,.275,-1.221,.002,.001,.001,.241,.709,.709,13.58
506,2022,53,2247,-.017,.005,-.017,-1.05,.654,-1.253,.001,.002,.001,.351,.726,.709,13.57
506,2022,53,2248,-.015,.002,-.014,-.876,.261,-1.027,.002,.002,.003,.284,.739,.723,13.58
506,2022,53,2249,-.012,0,-.01,-.696,0,-.764,.001,0,.001,.201,.739,.715,13.59
506,2022,53,2250,-.015,.001,-.015,-.88,.144,-1.118,.002,.002,.002,.271,.739,.714,13.58
506,2022,53,2251,-.016,.004,-.016,-.962,.425,-1.216,.001,.001,.001,.304,.739,.739,13.59
506,2022,53,2252,-.012,.001,-.011,-.719,.078,-.838,.003,.002,.003,.28,.739,.737,13.59
506,2022,53,2253,-.011,-.001,-.01,-.633,-.118,-.727,.001,.001,0,.206,.739,.715,13.58
506,2022,53,2254,-.012,-.001,-.01,-.692,-.163,-.736,.001,.002,.001,.214,.724,.709,13.59
506,2022,53,2255,-.016,-.001,-.015,-.988,-.092,-1.106,.003,.002,.002,.3,.709,.709,13.58
506,2022,53,2256,-.011,-.005,-.01,-.633,-.595,-.74,.001,.002,.001,.117,.709,.701,13.59
506,2022,53,2257,-.009,-.006,-.008,-.542,-.771,-.571,.001,0,.001,.058,.694,.677,13.58
506,2022,53,2258,-.012,-.006,-.009,-.692,-.699,-.711,.001,.001,.001,.039,.673,.651,13.57
506,2022,53,2259,-.015,-.003,-.013,-.88,-.32,-.978,.002,.002,.002,.141,.65,.624,13.58
506,2022,53,2300,-.016,0,-.016,-.985,-.02,-1.204,.001,0,.001,.273,.638,.62,13.58
506,2022,53,2301,-.017,-.001,-.015,-1.001,-.072,-1.147,.002,.001,.002,.265,.62,.618,13.58
506,2022,53,2302,-.011,-.007,-.01,-.637,-.784,-.727,.001,0,0,.067,.608,.59,13.58
506,2022,53,2303,-.011,-.007,-.009,-.65,-.784,-.699,.001,0,.001,.041,.586,.566,13.58
506,2022,53,2304,-.011,-.007,-.008,-.663,-.784,-.604,.001,0,.001,-.022,.552,.531,13.58
506,2022,53,2305,-.011,-.007,-.009,-.637,-.784,-.649,.001,0,.002,-.101,.522,.494,13.58
506,2022,53,2306,-.01,-.007,-.008,-.591,-.784,-.621,.001,0,.001,-.145,.486,.471,13.58
506,2022,53,2307,-.012,-.007,-.01,-.692,-.784,-.756,.002,0,.001,-.196,.469,.442,13.58
506,2022,53,2308,-.013,-.007,-.011,-.788,-.784,-.855,.001,0,.002,-.108,.441,.421,13.58
506,2022,53,2309,-.016,-.005,-.016,-.991,-.621,-1.237,.001,.002,.001,-.015,.421,.411,13.58
506,2022,53,2310,-.02,0,-.02,-1.224,-.007,-1.537,.001,0,.002,.136,.411,.411,13.59
506,2022,53,2311,-.017,-.003,-.016,-1.037,-.314,-1.237,.001,.002,.001,.081,.411,.406,13.59
506,2022,53,2312,-.017,-.003,-.016,-1.017,-.392,-1.229,.001,.002,0,.039,.41,.381,13.59
506,2022,53,2313,-.023,0,-.022,-1.382,-.026,-1.648,.003,.001,.004,.273,.405,.381,13.59
506,2022,53,2314,-.018,0,-.017,-1.067,-.046,-1.245,.001,.001,.001,.216,.411,.381,13.59
506,2022,53,2315,-.017,-.003,-.016,-.998,-.314,-1.208,.001,.001,.001,.12,.385,.38,13.59
506,2022,53,2316,-.017,-.003,-.016,-1.027,-.412,-1.233,.001,.001,0,.102,.381,.351,13.59
506,2022,53,2317,-.017,-.005,-.016,-1.031,-.654,-1.221,.001,.001,0,.057,.371,.349,13.59
506,2022,53,2318,-.017,-.006,-.016,-1.047,-.712,-1.225,.001,.001,0,-.007,.351,.321,13.59
506,2022,53,2319,-.02,-.002,-.018,-1.198,-.288,-1.348,.002,.002,.002,.133,.351,.321,13.59
506,2022,53,2320,-.021,0,-.02,-1.293,-.039,-1.48,.002,.001,.002,.218,.351,.321,13.59
506,2022,53,2321,-.017,-.006,-.015,-1.031,-.68,-1.134,.001,.002,.001,.105,.337,.297,13.59
506,2022,53,2322,-.02,-.002,-.018,-1.218,-.196,-1.323,.003,.002,.002,.188,.321,.291,13.59
506,2022,53,2323,-.016,-.007,-.015,-.985,-.784,-1.147,0,0,.001,.037,.312,.266,13.59
506,2022,53,2324,-.017,-.006,-.016,-1.008,-.765,-1.233,.001,0,0,.057,.291,.256,13.59
506,2022,53,2325,-.016,-.006,-.016,-.991,-.752,-1.212,0,.001,.001,.005,.279,.235,13.59
506,2022,53,2326,-.016,-.007,-.014,-.975,-.778,-1.015,.001,0,.003,-.107,.26,.223,13.59
506,2022,53,2327,-.016,-.007,-.014,-.952,-.784,-1.089,.001,0,.003,-.192,.236,.201,13.59
