101,2022,210,319,-0.0158295,-0.00596047,-0.0149563,-0.952,-0.712,-1.123,0.001,0,0,20.57,21.04,21.06,13.01086
101,2022,210,320,-0.01510847,-0.006504347,-0.01445722,-0.909,-0.777,-1.086,0,0,0,20.52,21.01,21.04,13.02493
101,2022,210,321,-0.01499057,-0.006529817,-0.01440469,-0.902,-0.78,-1.082,0,0,0,20.47,20.99,21.01,13.003
101,2022,210,322,-0.0153022,-0.006472223,-0.01447777,-0.92,-0.773,-1.087,0.001,0,0,20.44,20.96,20.99,13.01604
101,2022,210,323,-0.01653275,-0.006114006,-0.01557144,-0.994,-0.73,-1.169,0,0,0,20.42,20.94,20.97,13.01448
101,2022,210,324,-0.01591014,-0.00646681,-0.01492686,-0.957,-0.772,-1.121,0,0,0,20.38,20.91,20.95,13.02372
101,2022,210,325,-0.01637571,-0.006240873,-0.01546441,-0.985,-0.745,-1.161,0,0,0,20.36,20.89,20.93,13.01419
101,2022,210,326,-0.01572212,-0.006524059,-0.01514172,-0.946,-0.779,-1.137,0,0,0,20.33,20.87,20.91,13.00736
101,2022,210,327,-0.01670467,-0.006381906,-0.01568571,-1.005,-0.762,-1.178,0.001,0,0,20.32,20.84,20.89,13.00752
101,2022,210,328,-0.01851987,-0.005677291,-0.01712493,-1.114,-0.678,-1.286,0,0,0,20.35,20.83,20.87,13.01366
101,2022,210,329,-0.01724158,-0.006025632,-0.0159933,-1.037,-0.719,-1.201,0,0,0,20.32,20.81,20.86,13.01417
101,2022,210,330,-0.01630205,-0.006376567,-0.01528883,-0.981,-0.761,-1.148,0.001,0,0,20.28,20.79,20.84,13.02117
101,2022,210,331,-0.01581518,-0.006395333,-0.01468173,-0.951,-0.764,-1.102,0,0,0,20.25,20.77,20.82,13.01742
101,2022,210,332,-0.01703402,-0.005586175,-0.01518737,-1.025,-0.667,-1.14,0.001,0,0,20.26,20.75,20.8,13.00295
101,2022,210,333,-0.01830526,-0.004689143,-0.01603552,-1.101,-0.56,-1.204,0,0,0,20.29,20.73,20.78,13.01721
101,2022,210,334,-0.0178463,-0.004795837,-0.01599926,-1.073,-0.573,-1.201,0.001,0,0.001,20.28,20.72,20.76,13.01546
101,2022,210,335,-0.0192772,-0.004751179,-0.01748872,-1.16,-0.567,-1.313,0.001,0,0.001,20.29,20.71,20.75,13.00468
101,2022,210,336,-0.01950661,-0.004598245,-0.01809797,-1.173,-0.549,-1.359,0,0,0,20.29,20.7,20.74,13.02235
101,2022,210,337,-0.02145982,-0.003999384,-0.01991706,-1.291,-0.478,-1.496,0.001,0,0.001,20.31,20.7,20.73,13.0145
101,2022,210,338,-0.02120706,-0.003834178,-0.01975057,-1.276,-0.458,-1.483,0.001,0,0,20.32,20.69,20.73,13.01328
101,2022,210,339,-0.02031657,-0.004122609,-0.01889327,-1.222,-0.492,-1.419,0,0,0,20.31,20.69,20.73,13.00096
101,2022,210,340,-0.02059211,-0.004121467,-0.01908761,-1.239,-0.492,-1.433,0,0,0,20.31,20.69,20.72,13.00299
101,2022,210,341,-0.01952183,-0.0045062,-0.0180013,-1.174,-0.538,-1.352,0.001,0,0.001,20.29,20.68,20.72,13.01766
101,2022,210,342,-0.01875659,-0.004955418,-0.01741465,-1.128,-0.592,-1.308,0,0,0,20.26,20.67,20.7,13.01009
101,2022,210,343,-0.01768265,-0.005298036,-0.01650576,-1.064,-0.633,-1.239,0.001,0,0.001,20.22,20.65,20.69,13.02757
101,2022,210,344,-0.01694719,-0.005766616,-0.01552358,-1.019,-0.689,-1.166,0,0,0,20.17,20.64,20.67,13.00794
101,2022,210,345,-0.01639317,-0.006095485,-0.01476725,-0.986,-0.728,-1.109,0,0,0,20.12,20.62,20.65,13.00933
101,2022,210,346,-0.01625453,-0.006130678,-0.01480153,-0.978,-0.732,-1.111,0,0,0,20.07,20.59,20.63,12.99919
101,2022,210,347,-0.01508239,-0.006836794,-0.01358827,-0.907,-0.816,-1.02,0.001,0,0,20.01,20.57,20.61,13.01297
101,2022,210,348,-0.01351321,-0.008032535,-0.01188781,-0.813,-0.959,-0.893,0,0,0,19.92,20.54,20.58,13.02265
101,2022,210,349,-0.01211733,-0.00899597,-0.01047389,-0.729,-1.074,-0.786,0,0,0,19.83,20.5,20.55,12.99731
101,2022,210,350,-0.01111549,-0.009625015,-0.01004348,-0.669,-1.149,-0.754,0.001,0,0,19.74,20.47,20.51,13.00493
101,2022,210,351,-0.009862226,-0.01056124,-0.008980327,-0.593,-1.261,-0.674,0,0,0,19.65,20.42,20.47,13.01073
101,2022,210,352,-0.01100197,-0.009609335,-0.01003087,-0.662,-1.147,-0.753,0,0,0,19.61,20.38,20.43,12.98828
101,2022,210,353,-0.01363419,-0.00813622,-0.01247277,-0.82,-0.971,-0.937,0.001,0.001,0.001,19.62,20.34,20.39,13.00771
101,2022,210,354,-0.01370531,-0.00779217,-0.01266125,-0.824,-0.93,-0.951,0.001,0,0.001,19.6,20.31,20.36,13.00441
101,2022,210,355,-0.01123429,-0.009061018,-0.01044094,-0.676,-1.082,-0.784,0,0,0,19.54,20.28,20.33,13.021
101,2022,210,356,-0.01140645,-0.009474221,-0.01049891,-0.686,-1.131,-0.788,0,0,0,19.49,20.24,20.3,13.01897
101,2022,210,357,-0.01260951,-0.008738819,-0.01164065,-0.758,-1.043,-0.874,0,0,0,19.48,20.2,20.26,13.00781
101,2022,210,358,-0.01343036,-0.008102917,-0.01226576,-0.808,-0.968,-0.921,0,0,0,19.47,20.17,20.23,13.02172
101,2022,210,359,-0.012673,-0.008367239,-0.01159838,-0.762,-0.999,-0.871,0,0,0,19.45,20.14,20.2,13.04296
101,2022,210,400,-0.01256889,-0.008395033,-0.01156494,-0.756,-1.002,-0.868,0,0,0,19.42,20.1,20.17,13.01033
101,2022,210,401,-0.01234066,-0.008625889,-0.01161867,-0.742,-1.03,-0.872,0,0,0.001,19.36,20.07,20.14,12.99589
101,2022,210,402,-0.01244348,-0.00817387,-0.01141445,-0.748,-0.976,-0.857,0,0,0,19.33,20.04,20.11,13.00686
101,2022,210,403,-0.01150521,-0.008172933,-0.01055771,-0.692,-0.976,-0.793,0,0,0,19.28,20,20.07,13.0005
101,2022,210,404,-0.01196514,-0.007928324,-0.01096448,-0.72,-0.947,-0.823,0.001,0,0,19.25,19.97,20.04,13.02007
101,2022,210,405,-0.01315732,-0.007436757,-0.01250308,-0.791,-0.888,-0.939,0,0,0,19.25,19.94,20.01,13.00921
101,2022,210,406,-0.01369508,-0.007348856,-0.01299672,-0.824,-0.877,-0.976,0.001,0,0,19.25,19.91,19.99,13.00955
101,2022,210,407,-0.01375382,-0.007417752,-0.01292009,-0.827,-0.886,-0.97,0,0,0,19.23,19.88,19.96,13.00097
101,2022,210,408,-0.01360558,-0.007310122,-0.01285189,-0.818,-0.873,-0.965,0,0,0,19.21,19.86,19.94,13.00758
101,2022,210,409,-0.01305351,-0.007287392,-0.01221527,-0.785,-0.87,-0.917,0,0,0,19.19,19.83,19.91,13.00724
101,2022,210,410,-0.01292919,-0.007065499,-0.01163983,-0.778,-0.844,-0.874,0,0,0,19.17,19.8,19.89,13.03856
101,2022,210,411,-0.01362847,-0.006554998,-0.01250965,-0.82,-0.783,-0.939,0,0,0,19.17,19.78,19.86,13.01583
101,2022,210,412,-0.01382971,-0.006386873,-0.01265263,-0.832,-0.763,-0.95,0,0,0,19.17,19.75,19.84,13.01284
101,2022,210,413,-0.01418136,-0.006092083,-0.01309552,-0.853,-0.727,-0.983,0,0,0,19.15,19.73,19.82,13.01527
101,2022,210,414,-0.01383201,-0.006074354,-0.01295919,-0.832,-0.725,-0.973,0,0,0,19.15,19.71,19.8,13.00182
101,2022,210,415,-0.01308749,-0.006266441,-0.01233136,-0.787,-0.748,-0.926,0,0,0,19.13,19.69,19.78,13.01245
101,2022,210,416,-0.01279026,-0.006019059,-0.01186366,-0.769,-0.719,-0.891,0,0,0,19.12,19.67,19.76,13.0102
101,2022,210,417,-0.01083878,-0.006609757,-0.009846515,-0.652,-0.789,-0.739,0.001,0,0.001,19.07,19.65,19.73,13.00754
101,2022,210,418,-0.01074754,-0.006798166,-0.0102185,-0.646,-0.812,-0.767,0,0,0,19.04,19.62,19.71,13.00679
101,2022,210,419,-0.011024,-0.006004253,-0.01052448,-0.663,-0.717,-0.79,0,0,0,19.04,19.6,19.69,12.99914
101,2022,210,420,-0.01069557,-0.005761654,-0.01018673,-0.643,-0.688,-0.765,0,0,0,19.05,19.58,19.67,13.04451
101,2022,210,421,-0.01040759,-0.005057887,-0.0100953,-0.626,-0.604,-0.758,0.001,0,0.001,19.06,19.57,19.65,13.04545
101,2022,210,422,-0.009151456,-0.005047926,-0.009031937,-0.55,-0.603,-0.678,0,0,0,19.05,19.55,19.63,13.01049
101,2022,210,423,-0.009651121,-0.004535124,-0.009980262,-0.581,-0.542,-0.749,0,0,0,19.07,19.54,19.62,13.04656
101,2022,210,424,-0.009625304,-0.004035438,-0.009810528,-0.579,-0.482,-0.737,0,0,0,19.09,19.53,19.61,13.01417
101,2022,210,425,-0.0074509,-0.004392753,-0.008219374,-0.448,-0.525,-0.617,0,0,0,19.08,19.53,19.6,13.01184
101,2022,210,426,-0.005672251,-0.004191397,-0.006510708,-0.341,-0.5,-0.489,0.001,0,0.001,19.07,19.52,19.59,13.01285
101,2022,210,427,-0.003516785,-0.004161146,-0.004579978,-0.212,-0.497,-0.344,0,0,0,19.06,19.51,19.58,13.01061
101,2022,210,428,-0.002116388,-0.003576837,-0.00354742,-0.127,-0.427,-0.266,0,0,0,19.07,19.5,19.57,13.01079
101,2022,210,429,-0.001745186,-0.00270492,-0.003621247,-0.105,-0.323,-0.272,0,0,0,19.11,19.49,19.56,13.00654
101,2022,210,430,-0.001131327,-0.001708592,-0.003378849,-0.068,-0.204,-0.254,0,0,0,19.17,19.5,19.56,13.00965
101,2022,210,431,-0.0005484449,-0.0002894417,-0.002712418,-0.033,-0.035,-0.204,0,0,0,19.26,19.5,19.57,13.01124
101,2022,210,432,0.000846739,0.0005436123,-0.001735131,0.051,0.065,-0.13,0,0,0,19.35,19.52,19.58,13.00935
101,2022,210,433,0.004704321,0.0002833022,0.001160709,0.283,0.034,0.087,0.001,0,0.001,19.37,19.54,19.59,13.00975
101,2022,210,434,0.008326041,-1.914006E-05,0.003761672,0.501,-0.002,0.282,0.001,0,0,19.36,19.55,19.6,13.06116
101,2022,210,435,0.009205452,0.001453875,0.00428748,0.554,0.174,0.322,0.001,0.001,0,19.42,19.57,19.61,13.04348
101,2022,210,436,0.01183027,0.002036196,0.005873951,0.712,0.243,0.441,0.001,0,0,19.46,19.59,19.63,13.04413
101,2022,210,437,0.01526335,0.002568037,0.008553891,0.918,0.307,0.642,0.001,0,0.001,19.5,19.62,19.65,13.03933
101,2022,210,438,0.01962317,0.003044396,0.01210358,1.18,0.364,0.909,0.001,0,0.001,19.56,19.64,19.68,13.03512
101,2022,210,439,0.02342381,0.003480204,0.01504201,1.409,0.416,1.129,0.001,0,0.001,19.62,19.67,19.7,13.02188
101,2022,210,440,0.02894372,0.003446525,0.01960917,1.741,0.412,1.472,0.002,0,0.001,19.66,19.7,19.73,13.01132
101,2022,210,441,0.03563652,0.002634135,0.02485532,2.144,0.315,1.866,0.002,0,0.002,19.66,19.73,19.75,13.01026
101,2022,210,442,0.04116452,0.003031668,0.02930554,2.476,0.362,2.201,0.002,0,0.001,19.68,19.75,19.77,13.02072
101,2022,210,443,0.04843106,0.00263174,0.03530292,2.913,0.314,2.651,0.002,0,0.002,19.66,19.77,19.79,13.00107
101,2022,210,444,0.05553554,0.002398783,0.04103148,3.341,0.286,3.081,0.002,0,0.002,19.64,19.78,19.8,13.04764
101,2022,210,445,0.06446643,0.001601019,0.04814561,3.878,0.191,3.615,0.002,0,0.002,19.59,19.79,19.81,13.03635
101,2022,210,446,0.0706495,0.002005904,0.05340331,4.25,0.24,4.01,0.002,0,0.002,19.58,19.79,19.81,13.0529
101,2022,210,447,0.08019522,0.001603111,0.06104002,4.824,0.191,4.583,0.003,0,0.002,19.53,19.8,19.82,13.03284
101,2022,210,448,0.08920677,0.001450731,0.06867327,5.366,0.173,5.157,0.003,0,0.003,19.49,19.8,19.82,13.0262
101,2022,210,449,0.09837186,0.001531743,0.07648396,5.917,0.183,5.743,0.002,0,0.002,19.44,19.79,19.81,13.0173
101,2022,210,450,0.1066431,0.002102979,0.08273185,6.415,0.251,6.212,0.003,0,0.002,19.41,19.78,19.81,13.01873
101,2022,210,451,0.1160421,0.002777389,0.0900412,6.98,0.332,6.761,0.003,0,0.002,19.38,19.78,19.8,13.02179
101,2022,210,452,0.125284,0.003807528,0.09747744,7.536,0.455,7.319,0.003,0,0.002,19.36,19.77,19.8,13.03857
101,2022,210,453,0.137455,0.01314429,0.1071819,8.27,1.569,8.05,0.004,0.011,0.003,19.3,19.77,19.79,13.0265
101,2022,210,454,0.1533361,0.101102,0.1164074,9.22,12.07,8.74,0.005,0.032,0.003,19.22,19.75,19.78,13.00272
101,2022,210,455,0.1709921,0.1917909,0.1243251,10.29,22.9,9.34,0.005,0.038,0.002,19.17,19.73,19.77,13.04392
101,2022,210,456,0.1910391,0.3750006,0.1308902,11.49,44.78,9.83,0.006,0.062,0.002,19.14,19.72,19.76,13.04767
101,2022,210,457,0.2096925,0.6053656,0.1367608,12.61,72.28,10.27,0.004,0.056,0.001,19.15,19.71,19.75,13.02476
101,2022,210,458,0.2246353,0.7186908,0.1420607,13.51,85.8,10.67,0.005,0.026,0.002,19.19,19.71,19.75,13.01118
101,2022,210,459,0.2434309,0.8049058,0.1500316,14.64,96.1,11.27,0.006,0.023,0.003,19.19,19.72,19.76,13.01075
101,2022,210,500,0.2630499,0.8793163,0.1591814,15.82,105,11.95,0.005,0.021,0.002,19.18,19.73,19.76,13.01922
101,2022,210,501,0.2799577,0.9539057,0.1650364,16.84,113.9,12.39,0.006,0.024,0.002,19.23,19.73,19.76,13.01866
101,2022,210,502,0.3012626,1.035958,0.1725891,18.12,123.7,12.96,0.007,0.021,0.002,19.26,19.75,19.77,13.00829
101,2022,210,503,0.3235375,1.107669,0.1812703,19.46,132.3,13.61,0.006,0.023,0.002,19.29,19.76,19.77,13.02103
101,2022,210,504,0.3435017,1.181893,0.1879633,20.66,141.1,14.11,0.006,0.019,0.002,19.3,19.77,19.78,12.9981
101,2022,210,505,0.3655739,1.254606,0.1957362,21.99,149.8,14.7,0.006,0.021,0.002,19.31,19.78,19.79,13.0211
101,2022,210,506,0.3882228,1.325511,0.2039409,23.35,158.3,15.31,0.007,0.021,0.002,19.33,19.8,19.8,13.02446
101,2022,210,507,0.411727,1.400239,0.2107822,24.77,167.2,15.83,0.007,0.022,0.002,19.37,19.82,19.81,13.03641
101,2022,210,508,0.435533,1.474756,0.2174203,26.2,176.1,16.33,0.007,0.023,0.002,19.41,19.84,19.83,13.01867
101,2022,210,509,0.4582019,1.546667,0.2228305,27.56,184.7,16.73,0.006,0.017,0.002,19.5,19.86,19.85,13.05131
101,2022,210,510,0.4804108,1.603016,0.2291721,28.9,191.4,17.21,0.007,0.018,0.002,19.6,19.9,19.88,13.02924
101,2022,210,511,0.5051408,1.661883,0.2367166,30.38,198.4,17.77,0.007,0.017,0.002,19.69,19.94,19.91,13.02269
101,2022,210,512,0.5310928,1.730545,0.2436244,31.95,206.6,18.29,0.008,0.021,0.002,19.77,19.98,19.95,13.02969
101,2022,210,513,0.5596371,1.797143,0.2531722,33.66,214.6,19.01,0.008,0.018,0.003,19.82,20.02,19.99,13.02216
101,2022,210,514,0.5872499,1.857799,0.2613553,35.32,221.8,19.62,0.008,0.019,0.002,19.82,20.05,20.02,13.02169
101,2022,210,515,0.6147049,1.920662,0.2683197,36.98,229.3,20.15,0.008,0.013,0.002,19.82,20.09,20.05,13.05879
101,2022,210,516,0.6395305,1.959498,0.2757523,38.47,234,20.71,0.007,0.014,0.002,19.85,20.13,20.08,13.05598
101,2022,210,517,0.6677955,2.011679,0.2842169,40.17,240.2,21.34,0.008,0.015,0.002,19.88,20.17,20.12,13.04446
101,2022,210,518,0.6976838,2.068841,0.292457,41.97,247,21.96,0.008,0.017,0.003,19.86,20.2,20.15,13.05288
101,2022,210,519,0.7248756,2.118366,0.3001683,43.6,252.9,22.54,0.008,0.014,0.002,19.95,20.24,20.18,13.03733
101,2022,210,520,0.7523632,2.175307,0.3054019,45.26,259.7,22.93,0.007,0.016,0.001,20.03,20.28,20.22,13.04017
101,2022,210,521,0.782996,2.235819,0.3125715,47.1,267,23.47,0.009,0.019,0.003,20.12,20.32,20.26,13.03634
101,2022,210,522,0.8144506,2.294799,0.3201477,48.99,274,24.04,0.009,0.016,0.002,20.23,20.37,20.3,13.03693
101,2022,210,523,0.8434216,2.344082,0.3259592,50.73,279.9,24.48,0.008,0.012,0.002,20.32,20.42,20.35,13.03646
101,2022,210,524,0.872774,2.389666,0.3328085,52.5,285.3,24.99,0.009,0.017,0.002,20.36,20.47,20.4,13.02135
101,2022,210,525,0.9036678,2.442004,0.340039,54.36,291.6,25.53,0.009,0.011,0.003,20.42,20.53,20.45,13.00911
101,2022,210,526,0.9345371,2.476479,0.3490362,56.21,295.7,26.21,0.009,0.012,0.003,20.48,20.58,20.5,13.01139
101,2022,210,527,0.96765,2.527141,0.3580255,58.21,301.7,26.88,0.01,0.013,0.003,20.59,20.63,20.55,13.01084
101,2022,210,528,1.002431,2.5792,0.3666114,60.3,308,27.53,0.01,0.017,0.002,20.66,20.67,20.58,13.00924
101,2022,210,529,1.033468,2.630032,0.3715075,62.16,314,27.9,0.009,0.013,0.002,20.71,20.72,20.62,13.0184
101,2022,210,530,1.064448,2.672675,0.3778983,64.03,319.1,28.38,0.011,0.012,0.003,20.7,20.77,20.67,13.04451
101,2022,210,531,1.099682,2.716583,0.3867312,66.15,324.4,29.04,0.008,0.011,0.001,20.77,20.81,20.71,12.98896
101,2022,210,532,1.129247,2.760055,0.3919171,67.93,329.6,29.43,0.009,0.012,0.002,20.96,20.86,20.76,13.03426
101,2022,210,533,1.163999,2.804909,0.4001756,70.02,334.9,30.05,0.01,0.016,0.002,21.1,20.91,20.81,13.03048
101,2022,210,534,1.196856,2.847217,0.4067075,71.99,340,30.54,0.009,0.01,0.002,21.17,20.96,20.85,13.02795
101,2022,210,535,1.230258,2.893671,0.4135338,74,345.5,31.05,0.01,0.015,0.003,21.27,21.01,20.9,13.00226
101,2022,210,536,1.267992,2.945035,0.4228862,76.27,351.6,31.75,0.011,0.017,0.002,21.39,21.06,20.94,13.01335
101,2022,210,537,1.30682,3.001799,0.4293363,78.61,358.4,32.24,0.011,0.016,0.002,21.5,21.11,20.98,13.00873
101,2022,210,538,1.346352,3.053608,0.4366471,81,364.6,32.79,0.011,0.013,0.003,21.6,21.16,21.02,13.00269
101,2022,210,539,1.382612,3.09848,0.4442181,83.2,370,33.36,0.011,0.014,0.002,21.6,21.2,21.06,13.0088
101,2022,210,540,1.420384,3.148771,0.4491762,85.4,376,33.73,0.01,0.014,0.001,21.62,21.25,21.1,13.00791
101,2022,210,541,1.4526,3.184569,0.4535831,87.4,380.2,34.06,0.009,0.009,0.001,21.66,21.3,21.14,13.01559
101,2022,210,542,1.489743,3.228199,0.4594645,89.6,385.5,34.5,0.011,0.015,0.001,21.67,21.35,21.19,12.99674
101,2022,210,543,1.5297,3.266959,0.4692949,92,390.1,35.24,0.013,0.01,0.004,21.56,21.41,21.24,12.99925
101,2022,210,544,1.567063,3.298522,0.47754,94.3,393.8,35.86,0.009,0.009,0.001,21.31,21.44,21.28,13.00481
101,2022,210,545,1.599936,3.335259,0.4814152,96.2,398.2,36.15,0.01,0.009,0.002,21.26,21.49,21.32,13.01467
101,2022,210,546,1.636577,3.370682,0.4882276,98.4,402.5,36.66,0.011,0.012,0.002,21.31,21.54,21.37,12.99716
101,2022,210,547,1.676454,3.416854,0.4942832,100.8,408,37.12,0.011,0.012,0.002,21.36,21.59,21.42,12.99687
101,2022,210,548,1.716944,3.459484,0.5015242,103.3,413.1,37.66,0.012,0.012,0.002,21.41,21.64,21.47,12.99872
101,2022,210,549,1.754508,3.50008,0.5078461,105.5,417.9,38.13,0.01,0.011,0.003,21.51,21.69,21.52,13.00092
101,2022,210,550,1.792722,3.536893,0.5151064,107.8,422.3,38.68,0.011,0.012,0.001,21.64,21.74,21.56,13.0186
101,2022,210,551,1.83102,3.578281,0.5213536,110.1,427.3,39.15,0.011,0.012,0.002,21.77,21.8,21.61,13.00268
101,2022,210,552,1.870981,3.620693,0.5265859,112.5,432.3,39.54,0.013,0.013,0.002,21.94,21.86,21.66,13.00557
101,2022,210,553,1.914857,3.664593,0.5333555,115.2,437.6,40.05,0.012,0.014,0.001,22.08,21.91,21.71,13.00382
101,2022,210,554,1.956446,3.714391,0.5401463,117.7,443.5,40.56,0.011,0.011,0.002,22.2,21.97,21.76,13.00312
101,2022,210,555,1.995614,3.746858,0.5462683,120,447.4,41.02,0.012,0.011,0.002,22.27,22.03,21.81,13.005
101,2022,210,556,2.039117,3.780701,0.5524077,122.7,451.4,41.48,0.012,0.008,0.002,22.22,22.08,21.87,13.00611
101,2022,210,557,2.076765,3.80379,0.5575734,124.9,454.2,41.87,0.011,0.007,0.001,22.22,22.13,21.92,13.01372
101,2022,210,558,2.113895,3.8283,0.5638199,127.2,457.1,42.34,0.011,0.005,0.003,22.27,22.17,21.97,13.00857
101,2022,210,559,2.154824,3.854619,0.5738111,129.6,460.2,43.09,0.012,0.012,0.002,22.26,22.21,22.01,13.00361
101,2022,210,600,2.196261,3.897397,0.5796389,132.1,465.4,43.52,0.013,0.015,0.001,22.35,22.26,22.04,13.00239
101,2022,210,601,2.237481,3.936707,0.580424,134.6,470,43.58,0.01,0.007,0.001,22.31,22.3,22.09,12.99793
101,2022,210,602,2.276352,3.959225,0.5861677,136.9,472.7,44.01,0.013,0.009,0.003,22.2,22.36,22.14,12.97282
101,2022,210,603,2.319821,3.998221,0.5941679,139.5,477.4,44.62,0.012,0.012,0.002,22.32,22.41,22.2,13.0041
101,2022,210,604,2.359194,4.033827,0.5983295,141.9,481.6,44.93,0.012,0.009,0.001,22.46,22.47,22.25,12.97708
101,2022,210,605,2.403359,4.066867,0.6040948,144.6,485.6,45.36,0.013,0.01,0.002,22.61,22.54,22.31,12.97499
101,2022,210,606,2.445088,4.09631,0.6118202,147.1,489.1,45.94,0.014,0.013,0.003,22.75,22.59,22.36,13.00565
101,2022,210,607,2.488967,4.125765,0.61999,149.7,492.6,46.55,0.011,0.006,0.001,22.86,22.65,22.41,12.99411
101,2022,210,608,2.531928,4.160224,0.6229432,152.3,496.7,46.78,0.014,0.015,0,23.06,22.7,22.46,13.00432
101,2022,210,609,2.579111,4.200997,0.6261466,155.1,501.6,47.02,0.014,0.01,0.002,22.96,22.76,22.52,12.99127
101,2022,210,610,2.631501,4.239291,0.6331965,158.3,506.2,47.55,0.016,0.011,0.002,22.79,22.82,22.58,13.00256
101,2022,210,611,2.677243,4.268584,0.6411508,161,509.7,48.14,0.012,0.008,0.003,22.44,22.86,22.64,12.9858
101,2022,210,612,2.722177,4.2984,0.6487211,163.7,513.2,48.71,0.014,0.011,0.002,22.35,22.9,22.69,12.98459
101,2022,210,613,2.764915,4.328953,0.6533421,166.3,516.9,49.06,0.01,0.009,0,22.37,22.94,22.74,12.99174
101,2022,210,614,2.800668,4.348679,0.6548065,168.5,519.2,49.17,0.012,0.007,0.002,22.29,22.98,22.79,12.96256
101,2022,210,615,2.842078,4.376018,0.6611647,171,522.5,49.65,0.012,0.007,0.002,22.42,23.04,22.85,12.97505
101,2022,210,616,2.8876,4.410512,0.6665151,173.7,526.6,50.05,0.013,0.01,0.001,22.53,23.09,22.9,12.97307
101,2022,210,617,2.929622,4.446206,0.6701916,176.2,530.9,50.32,0.011,0.01,0.001,22.69,23.15,22.96,12.95803
101,2022,210,618,2.970641,4.476141,0.6725535,178.7,534.5,50.5,0.012,0.007,0.002,22.87,23.23,23.02,12.95953
101,2022,210,619,3.018443,4.504631,0.6803158,181.6,537.9,51.08,0.014,0.008,0.003,23.12,23.3,23.08,12.98445
101,2022,210,620,3.069175,4.53272,0.6898795,184.6,541.2,51.8,0.015,0.006,0.004,23.28,23.35,23.12,12.98336
101,2022,210,621,3.115746,4.561616,0.695879,187.4,544.7,52.25,0.012,0.011,0,23.31,23.39,23.15,12.9894
101,2022,210,622,3.156543,4.59469,0.6958637,189.9,548.6,52.25,0.011,0.008,0,23.51,23.44,23.18,12.97405
101,2022,210,623,3.19753,4.622213,0.6960072,192.3,551.9,52.26,0.013,0.01,0,23.76,23.5,23.23,12.97796
101,2022,210,624,3.243588,4.650732,0.6976523,195.1,555.3,52.39,0.013,0.008,0.001,23.92,23.56,23.29,12.97745
101,2022,210,625,3.282847,4.671122,0.7004708,197.5,557.7,52.6,0.012,0.008,0.001,24.02,23.63,23.36,12.98067
101,2022,210,626,3.326849,4.69563,0.7041363,200.1,560.7,52.87,0.015,0.007,0.002,24.13,23.71,23.44,12.96863
101,2022,210,627,3.373191,4.718584,0.7080888,202.9,563.4,53.17,0.012,0.004,0.001,24.1,23.78,23.51,12.96751
101,2022,210,628,3.418423,4.742693,0.7125617,205.6,566.3,53.51,0.015,0.01,0.002,23.89,23.86,23.59,12.97927
101,2022,210,629,3.466111,4.772308,0.7195576,208.5,569.8,54.03,0.015,0.009,0.002,23.78,23.93,23.67,12.97603
101,2022,210,630,3.518482,4.803953,0.7261001,211.6,573.6,54.52,0.015,0.01,0.001,23.82,23.99,23.74,12.96366
101,2022,210,631,3.570461,4.837471,0.7332681,214.8,577.6,55.06,0.014,0.009,0.002,23.86,24.05,23.8,12.9889
101,2022,210,632,3.618273,4.865945,0.7393581,217.6,581,55.52,0.014,0.007,0.002,23.9,24.11,23.85,12.97709
101,2022,210,633,3.661054,4.892654,0.741271,220.2,584.2,55.66,0.011,0.008,0,23.89,24.16,23.91,12.96376
101,2022,210,634,3.703767,4.919456,0.7418932,222.8,587.4,55.71,0.014,0.01,0.001,24.04,24.24,23.98,12.95794
101,2022,210,635,3.747331,4.940726,0.7447305,225.4,589.9,55.92,0.012,0.007,0.001,24.26,24.32,24.06,12.95744
101,2022,210,636,3.793029,4.965024,0.7480592,228.2,592.8,56.17,0.013,0.008,0.002,24.48,24.41,24.15,12.9428
101,2022,210,637,3.84124,4.989839,0.7541253,231.1,595.8,56.63,0.012,0.004,0.002,24.59,24.49,24.24,12.95441
101,2022,210,638,3.881974,5.000261,0.7604727,233.5,597,57.1,0.015,0.008,0.002,24.72,24.57,24.32,12.91899
101,2022,210,639,3.932899,5.027245,0.7658572,236.6,600.3,57.51,0.014,0.008,0.001,24.9,24.65,24.39,12.93314
101,2022,210,640,3.982729,5.054691,0.7694911,239.6,603.5,57.78,0.015,0.01,0.002,25.06,24.72,24.47,12.95106
101,2022,210,641,4.035693,5.087936,0.7738371,242.8,607.5,58.11,0.015,0.008,0,25.19,24.79,24.54,12.93782
101,2022,210,642,4.091778,5.114721,0.7783921,246.1,610.7,58.45,0.016,0.007,0.002,25.1,24.86,24.62,12.96767
101,2022,210,643,4.138835,5.128114,0.7841852,249,612.3,58.88,0.013,0.004,0.002,25.03,24.92,24.69,12.97076
101,2022,210,644,4.180133,5.144264,0.7890121,251.4,614.2,59.25,0.012,0.006,0.001,25,24.98,24.75,12.95113
101,2022,210,645,4.219683,5.157024,0.7936274,253.8,615.8,59.59,0.011,0.005,0.001,25.04,25.04,24.82,12.95214
101,2022,210,646,4.260295,5.173589,0.8007177,256.3,617.7,60.12,0.014,0.005,0.003,25.26,25.1,24.88,12.94276
101,2022,210,647,4.308943,5.188971,0.8077553,259.2,619.6,60.65,0.016,0.009,0.002,25.3,25.16,24.92,12.92566
