101,2022,211,336,-0.01931809,-0.004738184,-0.01708762,-1.162,-0.566,-1.283,0.001,0,0.001,20.25,20.64,20.72,13.00892
101,2022,211,337,-0.01936045,-0.004758881,-0.01730942,-1.165,-0.568,-1.3,0.001,0,0.001,20.24,20.63,20.7,13.00125
101,2022,211,338,-0.02115565,-0.004053165,-0.01964838,-1.273,-0.484,-1.475,0,0,0,20.24,20.62,20.69,13.02479
101,2022,211,339,-0.02167499,-0.003457301,-0.02023826,-1.304,-0.413,-1.52,0,0,0,20.26,20.61,20.69,13.02668
101,2022,211,340,-0.02258792,-0.003082143,-0.02064807,-1.359,-0.368,-1.55,0,0,0,20.28,20.61,20.68,13.01835
101,2022,211,341,-0.02271147,-0.002687761,-0.02032366,-1.366,-0.321,-1.526,0,0,0,20.31,20.61,20.68,13.01077
101,2022,211,342,-0.02359294,-0.002095104,-0.02104542,-1.419,-0.25,-1.58,0,0,0,20.34,20.62,20.68,13.00395
101,2022,211,343,-0.02342414,-0.002106531,-0.0210391,-1.409,-0.252,-1.58,0,0,0,20.37,20.62,20.68,13.00927
101,2022,211,344,-0.02381723,-0.001752162,-0.02158615,-1.433,-0.209,-1.621,0,0,0,20.4,20.63,20.68,13.00845
101,2022,211,345,-0.02307449,-0.002015962,-0.02129003,-1.388,-0.241,-1.599,0,0,0,20.38,20.63,20.68,13.00691
101,2022,211,346,-0.02355842,-0.001750683,-0.02160415,-1.417,-0.209,-1.622,0,0,0,20.4,20.64,20.69,12.99811
101,2022,211,347,-0.02466502,-0.000905201,-0.02272721,-1.484,-0.108,-1.707,0,0,0,20.46,20.64,20.69,13.00497
101,2022,211,348,-0.02352609,-0.001063551,-0.02220204,-1.415,-0.127,-1.667,0.001,0,0,20.45,20.65,20.7,13.0128
101,2022,211,349,-0.02254693,-0.001884566,-0.02154889,-1.356,-0.225,-1.618,0,0,0,20.43,20.66,20.7,13.011
101,2022,211,350,-0.02180358,-0.002085644,-0.02063539,-1.312,-0.249,-1.549,0,0,0,20.41,20.66,20.7,12.99427
101,2022,211,351,-0.02294018,-0.001382078,-0.02142382,-1.38,-0.165,-1.609,0,0,0,20.4,20.66,20.7,13.00811
101,2022,211,352,-0.02249263,-0.001585743,-0.02165317,-1.353,-0.189,-1.626,0,0,0,20.39,20.66,20.71,13.01714
101,2022,211,353,-0.0226269,-0.001694707,-0.02158586,-1.361,-0.202,-1.621,0,0,0,20.38,20.66,20.71,13.00822
101,2022,211,354,-0.02262304,-0.001803585,-0.02196868,-1.361,-0.215,-1.65,0,0,0,20.37,20.67,20.71,13.0113
101,2022,211,355,-0.02210065,-0.00196433,-0.02131367,-1.329,-0.235,-1.6,0,0,0,20.37,20.67,20.71,13.01749
101,2022,211,356,-0.02160019,-0.00223144,-0.02133665,-1.299,-0.266,-1.602,0,0,0,20.35,20.66,20.71,13.00819
101,2022,211,357,-0.01968395,-0.003003165,-0.01922342,-1.184,-0.359,-1.443,0.001,0,0.001,20.3,20.66,20.71,13.00521
101,2022,211,358,-0.0180614,-0.004287671,-0.01720504,-1.086,-0.512,-1.292,0,0,0,20.24,20.65,20.7,13.01092
101,2022,211,359,-0.01752837,-0.004434873,-0.01645213,-1.054,-0.53,-1.235,0.001,0,0.001,20.18,20.63,20.69,13.02348
101,2022,211,400,-0.01694892,-0.004924913,-0.0158391,-1.02,-0.588,-1.189,0,0,0,20.12,20.61,20.67,13.00102
101,2022,211,401,-0.01642903,-0.005108295,-0.01560597,-0.988,-0.61,-1.172,0,0,0,20.07,20.59,20.65,12.99666
101,2022,211,402,-0.01584987,-0.005114437,-0.01482496,-0.953,-0.611,-1.113,0,0,0.001,20.03,20.57,20.63,13.00199
101,2022,211,403,-0.01588101,-0.005310432,-0.01503192,-0.955,-0.634,-1.129,0.001,0,0.001,20,20.55,20.61,12.99845
101,2022,211,404,-0.01655767,-0.005038307,-0.01592978,-0.996,-0.602,-1.196,0,0,0,19.99,20.53,20.59,13.00976
101,2022,211,405,-0.01595937,-0.005383074,-0.01533198,-0.96,-0.643,-1.151,0,0,0,19.94,20.51,20.57,13.00034
101,2022,211,406,-0.01505935,-0.005763434,-0.01485108,-0.906,-0.688,-1.115,0,0,0,19.88,20.48,20.55,13.00722
101,2022,211,407,-0.01520872,-0.005794113,-0.01451162,-0.915,-0.692,-1.09,0,0,0,19.85,20.46,20.53,13.00669
101,2022,211,408,-0.01538096,-0.005753753,-0.01448969,-0.925,-0.687,-1.088,0,0,0,19.83,20.44,20.51,13.01825
101,2022,211,409,-0.01476438,-0.005913993,-0.014197,-0.888,-0.706,-1.066,0,0,0,19.8,20.41,20.49,13.0224
101,2022,211,410,-0.01557799,-0.005595546,-0.01503377,-0.937,-0.668,-1.129,0,0,0,19.8,20.39,20.47,13.00085
101,2022,211,411,-0.01626871,-0.005240636,-0.01524384,-0.979,-0.626,-1.145,0,0,0,19.8,20.37,20.45,13.00854
101,2022,211,412,-0.01766336,-0.004662302,-0.01667608,-1.062,-0.557,-1.252,0.001,0,0.001,19.85,20.35,20.44,13.00425
101,2022,211,413,-0.01955529,-0.003704661,-0.01855426,-1.176,-0.442,-1.393,0,0,0,19.91,20.35,20.43,13.02492
101,2022,211,414,-0.01785576,-0.003988641,-0.01653669,-1.074,-0.476,-1.242,0.001,0,0.001,19.9,20.34,20.42,13.01326
101,2022,211,415,-0.01654144,-0.004487032,-0.01543939,-0.995,-0.536,-1.159,0,0,0,19.89,20.33,20.41,13.01412
101,2022,211,416,-0.01556108,-0.004395975,-0.01529085,-0.936,-0.525,-1.148,0,0,0,19.88,20.32,20.4,13.00769
101,2022,211,417,-0.01661626,-0.00381742,-0.01639025,-0.999,-0.456,-1.231,0,0,0,19.89,20.31,20.39,13.01138
101,2022,211,418,-0.01599181,-0.003724106,-0.01538259,-0.962,-0.445,-1.155,0.001,0,0.001,19.89,20.3,20.38,13.02648
101,2022,211,419,-0.01513484,-0.004079869,-0.01421509,-0.91,-0.487,-1.067,0,0,0,19.88,20.29,20.37,13.02795
101,2022,211,420,-0.01329595,-0.004506005,-0.01276308,-0.8,-0.538,-0.958,0.001,0,0.001,19.82,20.28,20.35,13.02817
101,2022,211,421,-0.01089938,-0.005192137,-0.01086338,-0.656,-0.62,-0.816,0,0,0,19.78,20.26,20.34,13.01226
101,2022,211,422,-0.009016476,-0.006364658,-0.009364257,-0.542,-0.76,-0.703,0.001,0,0.001,19.68,20.24,20.32,13.00738
101,2022,211,423,-0.008077419,-0.005940278,-0.008597064,-0.486,-0.709,-0.646,0.001,0,0.001,19.65,20.22,20.3,13.01563
101,2022,211,424,-0.005577548,-0.006313318,-0.006059233,-0.335,-0.754,-0.455,0.001,0,0.001,19.59,20.2,20.27,13.00573
101,2022,211,425,-0.004573859,-0.005946206,-0.005262243,-0.275,-0.71,-0.395,0,0,0,19.56,20.17,20.25,12.98732
101,2022,211,426,-0.004607765,-0.004950792,-0.005638886,-0.277,-0.591,-0.423,0,0,0,19.56,20.15,20.23,13.00427
101,2022,211,427,-0.004135295,-0.004412048,-0.005573846,-0.249,-0.527,-0.419,0,0,0,19.58,20.13,20.21,13.00857
101,2022,211,428,-0.002243533,-0.004463287,-0.003912274,-0.135,-0.533,-0.294,0.001,0,0.001,19.58,20.11,20.19,13.0015
101,2022,211,429,-0.0007061653,-0.00422305,-0.002975435,-0.042,-0.504,-0.223,0.001,0,0,19.59,20.1,20.18,13.00296
101,2022,211,430,0.0003215111,-0.003692864,-0.002195899,0.019,-0.441,-0.165,0,0,0,19.61,20.09,20.17,13.01568
101,2022,211,431,0.001854206,-0.003346882,-0.001201506,0.112,-0.4,-0.09,0.001,0,0,19.63,20.08,20.16,13.00799
101,2022,211,432,0.0040747,-0.003203359,0.0002585334,0.245,-0.382,0.019,0.001,0,0.001,19.63,20.07,20.15,13.01092
101,2022,211,433,0.007037761,-0.002762425,0.002784037,0.423,-0.33,0.209,0.001,0,0.001,19.65,20.07,20.15,13.01128
101,2022,211,434,0.009815863,-0.002641607,0.004899986,0.59,-0.315,0.368,0.001,0,0,19.66,20.06,20.14,13.00369
101,2022,211,435,0.01138039,-0.001550712,0.006136284,0.685,-0.185,0.461,0,0,0,19.69,20.06,20.14,13.0085
101,2022,211,436,0.013571,-0.001126637,0.007496915,0.816,-0.135,0.563,0.001,0,0,19.73,20.07,20.14,13.00618
101,2022,211,437,0.01711043,-0.0008281042,0.01031406,1.029,-0.099,0.774,0.001,0,0.001,19.76,20.07,20.15,13.00353
101,2022,211,438,0.02121443,-0.000849597,0.01377722,1.276,-0.101,1.035,0.001,0,0.001,19.78,20.08,20.15,13.01031
101,2022,211,439,0.02510452,-0.0004861283,0.01690428,1.51,-0.058,1.269,0.001,0,0.001,19.8,20.08,20.15,13.00729
101,2022,211,440,0.02843697,0.0002212592,0.01937981,1.711,0.026,1.455,0.001,0,0.001,19.83,20.09,20.16,13.05113
101,2022,211,441,0.0318302,0.0004892079,0.02208061,1.915,0.058,1.658,0.001,0,0,19.86,20.1,20.17,13.04039
101,2022,211,442,0.03478536,0.001160159,0.02437922,2.092,0.139,1.831,0.001,0,0.001,19.92,20.11,20.18,13.01667
101,2022,211,443,0.03792377,0.001731486,0.02665254,2.281,0.207,2.001,0.001,0,0.001,19.99,20.13,20.19,13.00904
101,2022,211,444,0.04207643,0.002387394,0.02981869,2.531,0.285,2.239,0.002,0,0.001,20.06,20.16,20.22,13.01859
101,2022,211,445,0.04805785,0.002346206,0.03468576,2.891,0.28,2.605,0.002,0,0.001,20.08,20.18,20.24,13.00651
101,2022,211,446,0.05456304,0.002786785,0.03978013,3.282,0.333,2.987,0.002,0,0.002,20.08,20.21,20.26,13.0225
101,2022,211,447,0.06116662,0.003191752,0.04495283,3.679,0.381,3.375,0.002,0,0.002,20.1,20.23,20.28,13.0246
101,2022,211,448,0.06855307,0.003295364,0.05101406,4.124,0.393,3.831,0.002,0,0.002,20.13,20.26,20.3,13.00213
101,2022,211,449,0.0763213,0.003370894,0.05742355,4.591,0.402,4.312,0.002,0,0.002,20.13,20.28,20.32,13.01441
101,2022,211,450,0.08476491,0.003578124,0.06359161,5.099,0.427,4.775,0.002,0,0.002,20.14,20.3,20.34,13.00151
101,2022,211,451,0.09408086,0.004216331,0.07214402,5.659,0.503,5.417,0.004,0,0.003,20.12,20.32,20.36,13.00198
101,2022,211,452,0.1039458,0.004451131,0.08052708,6.252,0.531,6.047,0.002,0,0.002,20.1,20.33,20.37,13.00933
101,2022,211,453,0.1131316,0.00491897,0.08763026,6.805,0.587,6.58,0.003,0,0.002,20.08,20.34,20.37,13.0214
101,2022,211,454,0.1225861,0.01009466,0.09482155,7.374,1.205,7.12,0.003,0.005,0.002,20.08,20.35,20.38,13.00626
101,2022,211,455,0.1368794,0.08780291,0.1029414,8.23,10.48,7.73,0.005,0.048,0.002,20.07,20.36,20.39,13.03621
101,2022,211,456,0.158808,0.3610219,0.1101076,9.55,43.11,8.27,0.007,0.101,0.002,20.07,20.37,20.4,13.02152
101,2022,211,457,0.1831305,0.6668901,0.116422,11.02,79.63,8.74,0.006,0.068,0.002,20.09,20.39,20.42,13.0119
101,2022,211,458,0.2026681,0.8124781,0.1229482,12.19,97,9.23,0.005,0.024,0.002,20.11,20.41,20.44,12.99657
101,2022,211,459,0.219431,0.8837022,0.1303385,13.2,105.5,9.79,0.005,0.019,0.002,20.12,20.43,20.45,12.99195
101,2022,211,500,0.2368531,0.957913,0.1371699,14.25,114.4,10.3,0.005,0.023,0.002,20.16,20.45,20.47,12.99292
101,2022,211,501,0.2547064,1.033907,0.1440762,15.32,123.5,10.82,0.005,0.02,0.002,20.19,20.47,20.49,12.99697
101,2022,211,502,0.2741382,1.106951,0.1508708,16.49,132.2,11.33,0.006,0.021,0.002,20.23,20.5,20.5,12.99722
101,2022,211,503,0.2926947,1.180857,0.1564787,17.61,141,11.75,0.005,0.021,0.001,20.27,20.52,20.52,12.99941
101,2022,211,504,0.31278,1.254337,0.1633725,18.81,149.8,12.27,0.006,0.022,0.003,20.32,20.55,20.55,12.9976
101,2022,211,505,0.3336427,1.318415,0.1716972,20.07,157.4,12.89,0.006,0.017,0.002,20.35,20.58,20.57,12.99759
101,2022,211,506,0.3557278,1.382343,0.1789846,21.4,165.1,13.44,0.007,0.02,0.002,20.38,20.6,20.59,13.05132
101,2022,211,507,0.3778177,1.450617,0.1855814,22.73,173.2,13.94,0.006,0.018,0.002,20.4,20.63,20.61,13.04034
101,2022,211,508,0.3999248,1.512704,0.1923566,24.06,180.6,14.44,0.007,0.02,0.002,20.44,20.65,20.63,13.01505
101,2022,211,509,0.4237376,1.587908,0.1989477,25.49,189.6,14.94,0.006,0.022,0.002,20.5,20.68,20.66,13.01098
101,2022,211,510,0.446174,1.657919,0.2044721,26.84,198,15.35,0.007,0.019,0.002,20.57,20.71,20.69,13.01345
101,2022,211,511,0.4726337,1.730118,0.2120206,28.43,206.6,15.92,0.008,0.024,0.002,20.64,20.75,20.72,13.02062
101,2022,211,512,0.4995539,1.803625,0.2197272,30.05,215.4,16.5,0.008,0.02,0.002,20.64,20.78,20.75,13.017
101,2022,211,513,0.5275879,1.875776,0.2284615,31.74,224,17.15,0.009,0.021,0.003,20.67,20.81,20.78,13.00702
101,2022,211,514,0.5552909,1.940146,0.2364495,33.4,231.7,17.75,0.007,0.017,0.002,20.69,20.84,20.8,13.0018
101,2022,211,515,0.5818953,2.00576,0.2430424,35,239.5,18.25,0.008,0.02,0.002,20.74,20.87,20.83,13.0184
101,2022,211,516,0.6112397,2.07306,0.2510421,36.77,247.5,18.85,0.009,0.019,0.002,20.77,20.91,20.85,13.01787
101,2022,211,517,0.6390763,2.134837,0.2576576,38.44,254.9,19.35,0.007,0.013,0.002,20.82,20.94,20.87,13.00054
101,2022,211,518,0.6659543,2.18813,0.2637454,40.06,261.3,19.8,0.008,0.017,0.002,20.88,20.97,20.9,13.00408
101,2022,211,519,0.6977872,2.246524,0.2727098,41.97,268.2,20.48,0.009,0.015,0.003,20.92,21,20.92,13.01086
101,2022,211,520,0.7284477,2.305934,0.2793745,43.82,275.3,20.98,0.01,0.018,0.002,20.89,21.03,20.95,13.04394
101,2022,211,521,0.7610608,2.364713,0.2876943,45.78,282.4,21.6,0.01,0.019,0.003,20.81,21.05,20.97,13.04563
101,2022,211,522,0.7946141,2.435914,0.2958227,47.8,290.9,22.21,0.009,0.018,0.002,20.81,21.07,20.99,13.01289
101,2022,211,523,0.8259386,2.496497,0.3022454,49.68,298.1,22.7,0.009,0.017,0.001,20.84,21.09,21.01,13.0052
101,2022,211,524,0.8562136,2.560992,0.3060126,51.5,305.8,22.98,0.009,0.018,0.001,20.92,21.12,21.03,12.99574
101,2022,211,525,0.8871022,2.61835,0.3112023,53.36,312.6,23.37,0.009,0.017,0.002,20.98,21.16,21.07,12.99734
101,2022,211,526,0.9186373,2.679272,0.3165309,55.26,319.9,23.77,0.009,0.015,0.002,21.09,21.21,21.11,13.00154
101,2022,211,527,0.9523803,2.730891,0.324228,57.29,326.1,24.35,0.01,0.015,0.003,21.2,21.26,21.16,13.00645
101,2022,211,528,0.9875408,2.780658,0.3329288,59.4,332,25,0.009,0.014,0.002,21.28,21.3,21.2,13.00026
101,2022,211,529,1.02041,2.831366,0.3400983,61.38,338.1,25.54,0.01,0.015,0.002,21.41,21.34,21.23,13.01297
101,2022,211,530,1.0537,2.882912,0.3467975,63.38,344.2,26.04,0.01,0.015,0.001,21.5,21.39,21.27,13.00069
101,2022,211,531,1.087057,2.932693,0.3521856,65.39,350.2,26.45,0.01,0.013,0.003,21.45,21.43,21.31,13.0202
101,2022,211,532,1.122732,2.979873,0.3609818,67.53,355.8,27.11,0.011,0.015,0.002,21.45,21.48,21.34,12.99311
101,2022,211,533,1.161244,3.031914,0.3692643,69.85,362,27.73,0.01,0.014,0.002,21.49,21.51,21.38,13.01848
101,2022,211,534,1.193304,3.071978,0.3751726,71.78,366.8,28.17,0.009,0.01,0.002,21.59,21.55,21.41,13.00357
101,2022,211,535,1.226388,3.117741,0.3792892,73.77,372.3,28.48,0.011,0.016,0.001,21.71,21.59,21.44,13.00954
101,2022,211,536,1.263995,3.168365,0.3861954,76.03,378.3,29,0.01,0.012,0.002,21.76,21.63,21.48,13.00805
101,2022,211,537,1.300202,3.217036,0.3915473,78.21,384.1,29.4,0.01,0.015,0.002,21.73,21.68,21.52,13.01924
101,2022,211,538,1.33477,3.270871,0.3959351,80.3,390.5,29.73,0.01,0.015,0.001,21.8,21.73,21.57,13.01007
101,2022,211,539,1.372765,3.323379,0.4022897,82.6,396.8,30.21,0.011,0.015,0.002,21.92,21.79,21.63,13.00407
101,2022,211,540,1.411569,3.369057,0.4097844,84.9,402.3,30.77,0.011,0.012,0.003,21.99,21.86,21.68,13.00106
101,2022,211,541,1.451749,3.412564,0.4190951,87.3,407.5,31.47,0.011,0.012,0.002,22.07,21.91,21.73,13.00606
101,2022,211,542,1.489807,3.458664,0.426004,89.6,413,31.99,0.01,0.014,0.002,22.14,21.96,21.77,13.00504
101,2022,211,543,1.525558,3.497504,0.4305506,91.8,417.6,32.33,0.009,0.01,0.001,22.18,22.01,21.81,12.99279
101,2022,211,544,1.561414,3.539085,0.4343566,93.9,422.6,32.62,0.012,0.014,0.002,22.26,22.07,21.87,13.00718
101,2022,211,545,1.60289,3.585715,0.4414288,96.4,428.1,33.15,0.012,0.012,0.002,22.29,22.13,21.92,13.00388
101,2022,211,546,1.641269,3.62903,0.4462275,98.7,433.3,33.51,0.012,0.016,0.002,22.22,22.18,21.97,13.00724
101,2022,211,547,1.686882,3.678039,0.4550088,101.5,439.2,34.17,0.014,0.013,0.003,22.07,22.24,22.03,12.99848
101,2022,211,548,1.732212,3.73676,0.4610987,104.2,446.2,34.62,0.012,0.017,0.001,22.05,22.28,22.07,12.99699
101,2022,211,549,1.774194,3.788577,0.4670521,106.7,452.4,35.07,0.012,0.013,0.002,22.17,22.33,22.12,12.99572
101,2022,211,550,1.815017,3.838939,0.4713607,109.2,458.4,35.39,0.011,0.013,0.001,22.34,22.38,22.17,13.00808
101,2022,211,551,1.858422,3.883835,0.4773736,111.8,463.7,35.85,0.013,0.011,0.003,22.31,22.44,22.22,13.00982
101,2022,211,552,1.901839,3.923247,0.4844285,114.4,468.4,36.38,0.011,0.01,0.002,22.2,22.48,22.27,12.99787
101,2022,211,553,1.940603,3.963782,0.4895439,116.7,473.3,36.76,0.012,0.011,0.001,22.27,22.53,22.32,13.00152
101,2022,211,554,1.980902,4.002731,0.4936169,119.2,477.9,37.07,0.011,0.011,0.001,22.38,22.59,22.38,13.00565
101,2022,211,555,2.018035,4.036327,0.4987845,121.4,481.9,37.45,0.011,0.01,0.002,22.49,22.65,22.45,13.01555
101,2022,211,556,2.056022,4.06806,0.5036345,123.7,485.7,37.82,0.012,0.014,0.001,22.65,22.71,22.51,13.02418
101,2022,211,557,2.09599,4.11166,0.5084511,126.1,490.9,38.18,0.014,0.017,0.002,22.88,22.78,22.57,13.00492
101,2022,211,558,2.143771,4.163964,0.5149458,129,497.2,38.67,0.014,0.015,0.001,23,22.85,22.64,12.99278
101,2022,211,559,2.190262,4.199794,0.5212945,131.7,501.5,39.14,0.012,0.006,0.002,23.1,22.92,22.7,12.98066
101,2022,211,600,2.230914,4.230043,0.5265511,134.2,505.1,39.54,0.013,0.011,0.001,23.2,22.98,22.76,13.00986
101,2022,211,601,2.273416,4.266942,0.5305399,136.7,509.5,39.84,0.013,0.011,0.001,23.28,23.04,22.82,12.98073
101,2022,211,602,2.316189,4.307094,0.5364027,139.3,514.3,40.28,0.012,0.011,0.002,23.44,23.1,22.89,12.97868
101,2022,211,603,2.356517,4.33878,0.5423514,141.7,518.1,40.72,0.013,0.01,0.003,23.61,23.17,22.95,12.9703
101,2022,211,604,2.401322,4.371946,0.5491337,144.4,522,41.23,0.012,0.007,0.001,23.73,23.24,23.01,12.97905
101,2022,211,605,2.441708,4.39352,0.5530294,146.9,524.6,41.53,0.011,0.005,0.001,23.89,23.3,23.06,12.95572
101,2022,211,606,2.477578,4.414102,0.5575362,149,527.1,41.86,0.011,0.008,0.002,24.04,23.36,23.13,12.9632
101,2022,211,607,2.521803,4.449487,0.5648342,151.7,531.3,42.41,0.013,0.01,0.001,24.2,23.42,23.19,12.96328
101,2022,211,608,2.566535,4.479804,0.5695691,154.4,534.9,42.77,0.014,0.01,0.002,24.34,23.49,23.25,12.99776
101,2022,211,609,2.607714,4.502657,0.5758913,156.9,537.6,43.24,0.011,0.006,0.001,24.4,23.55,23.3,12.96173
101,2022,211,610,2.651366,4.529966,0.5805495,159.5,540.9,43.59,0.014,0.01,0.002,24.48,23.62,23.37,12.98411
101,2022,211,611,2.699544,4.567657,0.5856588,162.4,545.4,43.98,0.013,0.01,0.002,24.56,23.68,23.43,12.97314
101,2022,211,612,2.746119,4.601153,0.5926436,165.2,549.4,44.5,0.013,0.01,0.001,24.63,23.75,23.49,12.97381
101,2022,211,613,2.792862,4.634642,0.5993373,168,553.4,45,0.014,0.009,0.002,24.76,23.81,23.54,12.97387
101,2022,211,614,2.843726,4.675284,0.6053278,171.1,558.2,45.45,0.014,0.012,0.001,24.86,23.87,23.6,12.98346
101,2022,211,615,2.891228,4.707329,0.6084207,173.9,562.1,45.69,0.013,0.006,0.001,24.91,23.94,23.65,12.97452
101,2022,211,616,2.932514,4.719986,0.6129704,176.4,563.6,46.03,0.014,0.007,0.001,24.84,24,23.71,12.95909
101,2022,211,617,2.981065,4.74613,0.6190748,179.3,566.7,46.49,0.016,0.013,0.002,24.63,24.05,23.77,12.96673
101,2022,211,618,3.027241,4.776445,0.6241856,182.1,570.3,46.87,0.011,0.01,0,24.57,24.09,23.82,12.96993
101,2022,211,619,3.068516,4.803248,0.6261321,184.6,573.5,47.02,0.012,0.006,0.001,24.58,24.15,23.87,12.95246
101,2022,211,620,3.119144,4.841082,0.6264791,187.6,578,47.04,0.014,0.013,0,24.48,24.2,23.94,12.96645
101,2022,211,621,3.168443,4.874532,0.6317294,190.6,582,47.44,0.014,0.008,0.002,24.47,24.27,24.01,12.97256
101,2022,211,622,3.21449,4.898614,0.6388642,193.4,584.9,47.97,0.012,0.009,0.002,24.56,24.32,24.07,12.94737
101,2022,211,623,3.260187,4.928217,0.6434416,196.1,588.4,48.32,0.013,0.008,0.001,24.66,24.38,24.13,12.9258
101,2022,211,624,3.305665,4.961559,0.6481999,198.8,592.4,48.67,0.015,0.012,0.001,24.85,24.44,24.18,12.96726
101,2022,211,625,3.356462,4.991672,0.6522329,201.9,596,48.98,0.016,0.009,0.002,24.89,24.5,24.24,12.94605
101,2022,211,626,3.406487,5.012077,0.6582809,204.9,598.4,49.43,0.015,0.009,0.002,24.77,24.56,24.3,12.93452
101,2022,211,627,3.457412,5.036554,0.6664066,208,601.4,50.04,0.015,0.009,0.002,24.74,24.6,24.35,12.93055
101,2022,211,628,3.49872,5.062928,0.6692905,210.5,604.5,50.26,0.011,0.007,0,24.77,24.64,24.4,12.95648
101,2022,211,629,3.54534,5.094524,0.6693242,213.3,608.3,50.26,0.014,0.011,0.001,24.93,24.7,24.46,12.93999
101,2022,211,630,3.589113,5.117165,0.6752368,215.9,611,50.7,0.012,0.004,0.002,25.07,24.77,24.52,12.97584
101,2022,211,631,3.633916,5.129027,0.6791255,218.6,612.4,50.99,0.016,0.007,0.001,25.06,24.83,24.58,12.9687
101,2022,211,632,3.678208,5.148943,0.6826575,221.2,614.8,51.26,0.013,0.008,0.001,25.1,24.89,24.65,12.93827
101,2022,211,633,3.72606,5.171913,0.6878617,224.1,617.5,51.65,0.015,0.006,0.004,25.07,24.95,24.71,12.9346
101,2022,211,634,3.777945,5.199001,0.6953114,227.2,620.8,52.21,0.014,0.01,0.001,25.08,25,24.77,12.93282
101,2022,211,635,3.82599,5.223916,0.6989747,230.1,623.7,52.49,0.015,0.007,0.001,25.05,25.05,24.82,12.93509
101,2022,211,636,3.878437,5.251784,0.7043136,233.3,627.1,52.89,0.016,0.011,0.002,25.02,25.1,24.88,12.93468
101,2022,211,637,3.934349,5.27262,0.7137054,236.7,629.6,53.59,0.018,0.012,0.003,24.81,25.13,24.92,12.93503
101,2022,211,638,3.981776,5.299176,0.7171382,239.5,632.7,53.85,0.013,0.009,0.001,24.72,25.16,24.95,12.94671
101,2022,211,639,4.02908,5.329427,0.7180417,242.4,636.3,53.92,0.015,0.009,0,24.76,25.19,24.99,12.93374
101,2022,211,640,4.07507,5.350807,0.7190285,245.1,638.9,53.99,0.013,0.006,0,24.79,25.24,25.04,12.93328
101,2022,211,641,4.126037,5.368629,0.7241151,248.2,641,54.37,0.018,0.004,0.004,24.48,25.29,25.1,12.92575
101,2022,211,642,4.18097,5.378761,0.7335756,251.5,642.2,55.08,0.014,0.004,0.002,24,25.33,25.14,12.93979
101,2022,211,643,4.234321,5.401677,0.7424452,254.7,645,55.75,0.016,0.012,0.001,23.86,25.34,25.17,12.92832
101,2022,211,644,4.277067,5.422945,0.7452747,257.3,647.5,55.96,0.012,0.005,0.001,24.02,25.36,25.19,12.94364
101,2022,211,645,4.317809,5.442733,0.7456919,259.7,649.9,55.99,0.012,0.006,0.001,24.16,25.38,25.22,12.93378
101,2022,211,646,4.363009,5.451413,0.7488284,262.4,650.9,56.23,0.014,0.004,0.002,24.03,25.41,25.26,12.92498
101,2022,211,647,4.406824,5.463916,0.7537386,265.1,652.4,56.6,0.012,0.006,0.001,23.98,25.44,25.29,12.93955
101,2022,211,648,4.450697,5.482158,0.7559661,267.7,654.6,56.76,0.011,0.006,0.001,23.93,25.47,25.33,12.92691
101,2022,211,649,4.494312,5.507771,0.7603456,270.3,657.6,57.09,0.012,0.007,0.001,24.21,25.51,25.37,12.93454
101,2022,211,650,4.529023,5.514275,0.7635017,272.4,658.4,57.33,0.008,0.003,0.001,24.36,25.56,25.41,12.93669
101,2022,211,651,4.575682,5.539658,0.7626274,275.2,661.4,57.26,0.017,0.016,0,24.6,25.62,25.46,12.92436
101,2022,211,652,4.631099,5.575136,0.7629934,278.6,665.7,57.29,0.017,0.008,0.001,24.84,25.68,25.51,12.92263
101,2022,211,653,4.687412,5.603601,0.7672368,282,669.1,57.61,0.015,0.008,0.001,24.86,25.75,25.57,12.96647
101,2022,211,654,4.735543,5.626153,0.7688789,284.8,671.8,57.73,0.013,0.005,0.001,24.93,25.81,25.63,12.93021
101,2022,211,655,4.785497,5.654186,0.7699835,287.9,675.1,57.82,0.015,0.012,0.001,24.9,25.87,25.69,12.9326
101,2022,211,656,4.832235,5.679228,0.7711436,290.7,678.1,57.9,0.014,0.005,0.002,25.05,25.94,25.76,12.94086
101,2022,211,657,4.878103,5.687642,0.7808285,293.4,679.1,58.63,0.013,0.002,0.003,25.16,26.01,25.82,12.92882
101,2022,211,658,4.920654,5.699121,0.7857506,296,680.5,59,0.011,0.004,0.001,25.31,26.06,25.86,12.91997
101,2022,211,659,4.967797,5.717252,0.7865884,298.8,682.6,59.06,0.013,0.007,0.002,25.54,26.11,25.9,12.93433
101,2022,211,700,5.014268,5.743028,0.7813796,301.6,685.7,58.67,0.012,0.005,0.001,25.75,26.16,25.95,12.93954
101,2022,211,701,5.061165,5.760942,0.7840127,304.4,687.9,58.87,0.016,0.009,0,25.92,26.22,26.02,12.93301
101,2022,211,702,5.112738,5.78315,0.785978,307.5,690.5,59.02,0.015,0.007,0.001,25.9,26.29,26.09,12.92957
101,2022,211,703,5.160376,5.796407,0.7919855,310.4,692.1,59.47,0.014,0.005,0.002,25.9,26.36,26.16,12.94719
101,2022,211,704,5.206063,5.806412,0.7982666,313.2,693.3,59.94,0.014,0.004,0.001,25.87,26.42,26.22,12.93389
101,2022,211,705,5.250839,5.822257,0.7994051,315.8,695.2,60.03,0.012,0.006,0,26.01,26.47,26.27,12.94534
